TimeStamp,Date,Result,CurrentPosition,Timezone,ECO,ECOURL,UTDate,UTCTime,Timecontrol,Termination,StartTime,EndDate,EndTime,Link,Country,isWhite,oponent,oponentELO,myELO,win
2020.08.26T12:44:55,2020.08.26,1-0,5r2/4Bpbk/5npp/4p3/2RpP3/1P1P1QNP/1r3P1K/6R1 b - -,UTC,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Paulsen-Variation,2020.08.26,12:44:55,300,LochChesMonster won by resignation,12:44:55,2020.08.26,12:52:43,https://www.chess.com/game/live/5353099659,Germany,False,LochChesMonster,1119,1080,0
2020.08.26T13:55:16,2020.08.26,1/2-1/2,8/1p6/p7/2p2k2/P1P5/1P6/1K2R3/7r w - -,UTC,A41,https://www.chess.com/openings/Queens-Pawn-Opening-1...d6,2020.08.26,13:55:16,300,Game drawn by repetition,13:55:16,2020.08.26,14:03:08,https://www.chess.com/game/live/5353375756,Ukraine,True,Who_I_Am,1088,1080,1/2
2020.08.26T14:03:25,2020.08.26,1-0,6k1/5pb1/3p2pp/2p5/4Q3/1P5P/5PP1/2R3K1 b - -,UTC,C45,https://www.chess.com/openings/Scotch-Game...4.Nxd4-Nxd4-5.Qxd4-d6,2020.08.26,14:03:25,300,Timsmith73 won by resignation,14:03:25,2020.08.26,14:09:08,https://www.chess.com/game/live/5353409086,United States,False,Timsmith73,1091,1072,0
2020.08.26T14:09:27,2020.08.26,0-1,5r2/6k1/6p1/8/4K2p/b7/8/8 w - -,UTC,C44,https://www.chess.com/openings/Kings-Pawn-Opening-Tayler-Opening,2020.08.26,14:09:27,300,dammiano98 won on time,14:09:27,2020.08.26,14:19:53,https://www.chess.com/game/live/5353433634,Spain,False,encarnabotolafuente,1079,1080,1
2020.08.26T14:38:55,2020.08.26,1-0,1k6/pppr2p1/3p4/8/2P1PQ2/P7/1PPR4/3K4 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4-Be7,2020.08.26,14:38:55,300,Lukasz19888 won by resignation,14:38:55,2020.08.26,14:43:50,https://www.chess.com/game/live/5353559573,Poland,False,Lukasz19888,1093,1072,0
2020.08.26T14:44:11,2020.08.26,1-0,8/4R1Q1/6pk/5p1p/8/5N1P/6PK/8 b - -,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Central-Variation-Modern-Defense-4.Nf3,2020.08.26,14:44:11,300,dammiano98 won by checkmate,14:44:11,2020.08.26,14:52:32,https://www.chess.com/game/live/5353581209,Argentina,True,Looklpz,1024,1079,1
2020.08.26T16:10:09,2020.08.26,1-0,5rk1/p4r2/2p3pP/PpP1P3/nP1P1P1R/7R/2K5/8 b - -,UTC,D30,https://www.chess.com/openings/Queens-Gambit-Declined,2020.08.26,16:10:09,300,dammiano98 won on time,16:10:09,2020.08.26,16:20:25,https://www.chess.com/game/live/5353960314,United States,True,CSFlare,1086,1087,1
2020.08.26T16:22:18,2020.08.26,1-0,3q1k1r/3n1pbp/p5p1/2p1n3/4N3/N1P4P/PP3PP1/R2QR1K1 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-Exchange-Larsen-Variation,2020.08.26,16:22:18,300,budi2402 won by resignation,16:22:18,2020.08.26,16:26:33,https://www.chess.com/game/live/5354013548,India,False,budi2402,1072,1078,0
2020.08.26T16:26:48,2020.08.26,1-0,7Q/7k/2K2Q2/8/8/8/1B3R2/8 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2020.08.26,16:26:48,300,dammiano98 won by checkmate,16:26:48,2020.08.26,16:36:18,https://www.chess.com/game/live/5354033519,Greece,True,Fivos6,1089,1086,1
2020.08.26T17:08:12,2020.08.26,0-1,6k1/pp3Rp1/3p3p/8/4P3/5n1P/5P1q/5B1K w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2020.08.26,17:08:12,300,dammiano98 won by checkmate,17:08:12,2020.08.26,17:16:40,https://www.chess.com/game/live/5354217744,Norway,False,Frimand,1039,1093,1
2020.08.26T17:16:54,2020.08.26,1-0,rnb1r1k1/pp3ppp/2pqpn2/3pN1B1/3P4/2PB4/PP3PPP/RN1Q1RK1 b - -,UTC,A45,https://www.chess.com/openings/Indian-Game,2020.08.26,17:16:54,300,dammiano98 won by resignation,17:16:54,2020.08.26,17:19:05,https://www.chess.com/game/live/5354256970,Spain,True,Rubenncc96,1041,1100,1
2020.08.26T17:22:38,2020.08.26,1-0,8/8/1Q6/8/8/k7/5PPP/R5K1 b - -,UTC,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense,2020.08.26,17:22:38,300,dammiano98 won by checkmate,17:22:38,2020.08.26,17:31:31,https://www.chess.com/game/live/5354281546,Italy,True,edengarden,1064,1107,1
2020.08.27T11:43:48,2020.08.27,1-0,rnbqr2k/6Q1/p2p1p1B/1ppP4/P7/1P3N2/5PPP/b4RK1 b - -,UTC,E70,https://www.chess.com/openings/Kings-Indian-Defense-Normal-Variation-4.e4-O-O-5.Nf3,2020.08.27,11:43:48,300,dammiano98 won by checkmate,11:43:48,2020.08.27,11:46:48,https://www.chess.com/game/live/5357754790,Georgia,True,giorgi_,1092,1115,1
2020.08.27T12:40:57,2020.08.27,1-0,8/8/2k5/RBP5/p7/1b6/5KPP/8 b - -,UTC,A27,https://www.chess.com/openings/English-Opening-Reversed-Sicilian-Three-Knights-System,2020.08.27,12:40:57,300,IShallBlunderForYou won on time,12:40:57,2020.08.27,12:51:05,https://www.chess.com/game/live/5357962574,Bulgaria,False,IShallBlunderForYou,1104,1107,0
2020.08.27T15:02:44,2020.08.27,0-1,2k5/ppp2p2/4p2p/6p1/8/2N1KPP1/Pr4P1/8 w - -,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-3.Nc3,2020.08.27,15:02:44,300,dammiano98 won by resignation,15:02:44,2020.08.27,15:09:57,https://www.chess.com/game/live/5358541831,Netherlands,False,Nicolaas17,1109,1115,1
2020.08.27T17:21:58,2020.08.27,1-0,2R1k2r/pp6/4Bppp/3P4/8/6P1/P4P1P/6K1 b - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3,2020.08.27,17:21:58,300,dammiano98 won by resignation,17:21:58,2020.08.27,17:29:14,https://www.chess.com/game/live/5359163766,India,True,dvsd22,1133,1124,1
2020.08.28T00:01:02,2020.08.28,0-1,r1bqkb1r/ppp2ppp/2np1n2/4P3/3Q4/5N2/PPP2PPP/RNB1KB1R w KQkq -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-Exchange-Variation-4.Qxd4-Nf6,2020.08.28,00:01:02,300,dammiano98 won - game abandoned,00:01:02,2020.08.28,00:02:50,https://www.chess.com/game/live/5360726512,United States,False,subbareddyg,1130,1132,1
2020.08.28T12:34:25,2020.08.28,1-0,r4rk1/1p3p2/3p1pp1/p6p/P1B5/1P2qP1R/1BP3P1/1K5R b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-1...c6,2020.08.28,12:34:25,300,dammiano98 won on time,12:34:25,2020.08.28,12:42:09,https://www.chess.com/game/live/5362874876,India,True,DigvijayMane,1129,1140,1
2020.08.28T14:01:34,2020.08.28,1/2-1/2,8/8/8/8/7k/5K2/8/8 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense,2020.08.28,14:01:34,300,Game drawn by insufficient material,14:01:34,2020.08.28,14:09:49,https://www.chess.com/game/live/5363221407,Hong Kong,False,fredhongkong,1139,1140,1/2
2020.08.28T14:10:30,2020.08.28,1-0,6k1/5p1p/3P2p1/8/3QK3/4P1PP/8/5q2 b - -,UTC,A00,https://www.chess.com/openings/Mieses-Opening,2020.08.28,14:10:30,300,vbodnya won on time,14:10:30,2020.08.28,14:18:50,https://www.chess.com/game/live/5363259351,United States,False,vbodnya,1161,1132,0
2020.08.28T14:19:02,2020.08.28,0-1,r1b4r/1pQ2pk1/p2p2p1/3Bp3/3nP1p1/6R1/PP3PP1/RNB2K1q w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4-Be7,2020.08.28,14:19:02,300,dammiano98 won by checkmate,14:19:02,2020.08.28,14:22:16,https://www.chess.com/game/live/5363296454,Egypt,False,abonosiba,1078,1139,1
2020.08.28T14:23:12,2020.08.28,0-1,8/7p/6pk/4Npn1/3P1K2/1Q2P1PP/3q4/8 w - -,UTC,E10,https://www.chess.com/openings/Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation,2020.08.28,14:23:12,300,Romek0712 won on time,14:23:12,2020.08.28,14:33:31,https://www.chess.com/game/live/5363314734,Poland,True,Romek0712,1143,1131,0
2020.08.28T14:33:55,2020.08.28,0-1,6k1/8/7p/2p3p1/5nP1/5P1P/6q1/3R2K1 w - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5,2020.08.28,14:33:55,300,Pushtun won by checkmate,14:33:55,2020.08.28,14:38:48,https://www.chess.com/game/live/5363360829,Russia,True,Pushtun,1143,1123,0
2020.08.28T14:39:21,2020.08.28,1/2-1/2,8/8/5k2/8/6K1/8/8/8 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2020.08.28,14:39:21,300,Game drawn by insufficient material,14:39:21,2020.08.28,14:49:49,https://www.chess.com/game/live/5363382974,Syria,True,ahmadkalaji6,1067,1122,1/2
2020.08.28T14:50:16,2020.08.28,1-0,8/2k5/3p4/4p1p1/B3P1P1/N2P1K2/R7/8 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4-Be7,2020.08.28,14:50:16,300,dwiseman69 won by resignation,14:50:16,2020.08.28,14:56:57,https://www.chess.com/game/live/5363432739,Canada,False,dwiseman69,1104,1113,0
2020.08.28T14:57:12,2020.08.28,1-0,4Q1k1/1pP2ppp/p1r5/P3bq2/4n3/N3B1P1/5P1P/2R2RK1 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation,2020.08.28,14:57:12,300,dammiano98 won by checkmate,14:57:12,2020.08.28,15:04:51,https://www.chess.com/game/live/5363462874,Israel,True,doronz,1058,1120,1
2020.08.28T16:12:29,2020.08.28,0-1,8/6k1/8/8/3q4/1q6/2K5/1r6 w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Head-Opening,2020.08.28,16:12:29,300,dammiano98 won by checkmate,16:12:29,2020.08.28,16:21:48,https://www.chess.com/game/live/5363796025,Italy,False,gigio9,1084,1127,1
2020.08.28T16:35:30,2020.08.28,0-1,r1b3k1/p2q1p1p/1bpp3p/8/1P6/P3rP1P/2P3PN/R2Q1RK1 b - -,UTC,A45,https://www.chess.com/openings/Indian-Game-Maddigan-Gambit,2020.08.28,16:35:30,300,konradpzz won by resignation,16:35:30,2020.08.28,16:39:31,https://www.chess.com/game/live/5363899748,Poland,True,konradpzz,1106,1118,0
2020.08.28T16:39:39,2020.08.28,0-1,6k1/p4p1p/1p4p1/3p4/1P6/3PP3/P1r2P2/R2RK1q1 w - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-Declined-Reversed-Alekhine-Variation,2020.08.28,16:39:39,300,dammiano98 won by checkmate,16:39:39,2020.08.28,16:47:55,https://www.chess.com/game/live/5363918602,Russia,False,Antio67,1103,1126,1
2020.08.28T16:48:09,2020.08.28,1-0,2rr4/1p5k/p6p/5Qp1/8/PB6/1B3PPP/1R4K1 b - -,UTC,E00,https://www.chess.com/openings/Indian-Game-East-Indian-Defense,2020.08.28,16:48:09,300,dammiano98 won by checkmate,16:48:09,2020.08.28,16:55:37,https://www.chess.com/game/live/5363956738,Romania,True,MrTazOn,1157,1135,1
2020.08.28T16:56:04,2020.08.28,0-1,r2qr1k1/2p2p1p/p1p1b2B/8/4N3/1P4P1/P1PK1PP1/b5NR w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Kiddie-Countergambit,2020.08.28,16:56:04,300,dammiano98 won by resignation,16:56:04,2020.08.28,16:59:29,https://www.chess.com/game/live/5363992571,Tajikistan,False,RaufMaruf,1153,1144,1
2020.08.28T16:59:45,2020.08.28,1-0,r2q4/p1p1bp2/1p1P4/2k5/2B5/N4Q2/PPP2P1P/R3K1R1 b Q -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4-Be7,2020.08.28,16:59:45,300,kevinwijaya97 won by resignation,16:59:45,2020.08.28,17:01:50,https://www.chess.com/game/live/5364009170,Indonesia,False,kevinwijaya97,1151,1136,0
2020.08.28T17:02:06,2020.08.28,1-0,8/8/6p1/1p1p4/2b5/2P2kp1/p1K1p3/7R b - -,UTC,C11,https://www.chess.com/openings/French-Defense-Classical-Variation-4.Bg5,2020.08.28,17:02:06,300,dammiano98 won - game abandoned,17:02:06,2020.08.28,17:11:20,https://www.chess.com/game/live/5364018503,Belgium,True,peterback92,1162,1145,1
2020.08.29T17:03:56,2020.08.29,0-1,2kr3r/pbp5/1p2pb1p/4Npp1/3P4/2P1P1B1/PPQ2PqP/R4RK1 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2020.08.29,17:03:56,300,dammiano98 won by checkmate,17:03:56,2020.08.29,17:07:22,https://www.chess.com/game/live/5368818527,Spain,False,erngui,1137,1153,1
2020.08.29T21:46:55,2020.08.29,1-0,8/7Q/4pR2/q2p4/4k1N1/P3P3/5PPP/6K1 b - -,UTC,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense,2020.08.29,21:46:55,600,dammiano98 won by checkmate,21:46:55,2020.08.29,21:55:49,https://www.chess.com/game/live/5369966149,United States,True,punchy_mcbam,1157,1161,1
2020.08.30T20:45:42,2020.08.30,0-1,5rk1/1b3pp1/4q2p/2ppB2n/r7/P3P3/1PP2PPP/R2R2K1 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2020.08.30,20:45:42,300,dammiano98 won by resignation,20:45:42,2020.08.30,20:50:31,https://www.chess.com/game/live/5374530445,United States,False,csypick,1178,1170,1
2020.08.31T12:41:48,2020.08.31,0-1,q2n2k1/N4p1p/1p1P1bp1/4p3/2Q1P3/5P2/6PP/6K1 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2020.08.31,12:41:48,300,temirlankas won on time,12:41:48,2020.08.31,12:50:48,https://www.chess.com/game/live/5377272308,Kyrgyzstan,True,temirlankas,1191,1162,0
2020.08.31T12:53:48,2020.08.31,1-0,r1bq2n1/pppk1p1Q/2np1b2/8/4P3/5N1P/PPP2PP1/RNB1KB1R b KQ -,UTC,C41,https://www.chess.com/openings/Philidor-Defense,2020.08.31,12:53:48,300,FrancoJazz won by resignation,12:53:48,2020.08.31,12:55:12,https://www.chess.com/game/live/5377317617,Argentina,False,FrancoJazz,1147,1153,0
2020.08.31T12:55:39,2020.08.31,0-1,8/p7/8/8/5k2/3Q4/P2R2P1/6K1 w - -,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2020.08.31,12:55:39,300,skyhighme won on time,12:55:39,2020.08.31,13:04:28,https://www.chess.com/game/live/5377323707,United States,True,skyhighme,1188,1146,0
2020.08.31T13:04:52,2020.08.31,1/2-1/2,8/6n1/2k3P1/6K1/8/8/8/8 w - -,UTC,C22,https://www.chess.com/openings/Center-Game-Accepted-Paulsen-Attack,2020.08.31,13:04:52,300,Game drawn by repetition,13:04:52,2020.08.31,13:12:39,https://www.chess.com/game/live/5377358820,India,False,hugeheart,1142,1146,1/2
2020.08.31T13:13:07,2020.08.31,1-0,6Q1/8/8/7k/8/6P1/6K1/7R b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2020.08.31,13:13:07,300,dammiano98 won by checkmate,13:13:07,2020.08.31,13:22:15,https://www.chess.com/game/live/5377390456,Finland,True,LiquidS0ap,1143,1154,1
2020.08.31T14:51:15,2020.08.31,1/2-1/2,8/4n1k1/5p2/7K/r7/8/8/8 w - -,UTC,A00,https://www.chess.com/openings/Saragossa-Opening-1...e5,2020.08.31,14:51:15,300,Game drawn by stalemate,14:51:15,2020.08.31,15:01:20,https://www.chess.com/game/live/5377794361,United States,False,playing1,1163,1154,1/2
2020.08.31T16:16:33,2020.08.31,1-0,8/3b3p/2n1p1p1/3pk3/2p2Q2/8/1P1B1PPP/6K1 b - -,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2020.08.31,16:16:33,300,dammiano98 won by checkmate,16:16:33,2020.08.31,16:21:26,https://www.chess.com/game/live/5378167779,Brazil,True,danielima30,1160,1162,1
2020.08.31T16:21:39,2020.08.31,1-0,6Rk/p6r/1p1p4/2p5/4P3/2N2n2/PP3P2/5KR1 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense,2020.08.31,16:21:39,300,danielima30 won by checkmate,16:21:39,2020.08.31,16:27:31,https://www.chess.com/game/live/5378190815,Brazil,False,danielima30,1168,1154,0
2020.08.31T16:27:47,2020.08.31,0-1,rn3r1k/3n1ppq/p3p3/b1p5/8/4P1P1/3p1P1P/R4RK1 w - -,UTC,D30,https://www.chess.com/openings/Queens-Gambit-Declined,2020.08.31,16:27:47,300,danielima30 won by resignation,16:27:47,2020.08.31,16:32:03,https://www.chess.com/game/live/5378218634,Brazil,True,danielima30,1176,1146,0
2020.08.31T16:32:22,2020.08.31,0-1,4k3/1Q1pn1bp/p5p1/1p1B4/8/8/P6r/1K3r2 w - -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening-Owens-Defense-2.d4,2020.08.31,16:32:22,300,sauravbhagat won by checkmate,16:32:22,2020.08.31,16:40:41,https://www.chess.com/game/live/5378238856,North Macedonia,True,sauravbhagat,1143,1138,0
2020.08.31T16:40:55,2020.08.31,1-0,5rk1/6pp/4p3/p2pPP1q/Pp1P4/1P1Q4/6KN/5R2 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-Nf6,2020.08.31,16:40:55,300,dammiano98 won on time,16:40:55,2020.08.31,16:50:53,https://www.chess.com/game/live/5378277918,United States,True,rleibow,1152,1147,1
2020.08.31T16:51:25,2020.08.31,1-0,2Q5/p1p1R3/kp4p1/8/2N5/2P2P2/PP4P1/6K1 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-MacLeod-Attack,2020.08.31,16:51:25,300,IASKARAN won by resignation,16:51:25,2020.08.31,16:59:42,https://www.chess.com/game/live/5378325047,India,False,IASKARAN,1139,1139,0
2020.08.31T17:02:03,2020.08.31,0-1,3r2k1/1p4p1/5p2/1p3Pp1/2p1K3/P2p2P1/1PP1N2P/8 w - -,UTC,C50,https://www.chess.com/openings/Italian-Game,2020.08.31,17:02:03,300,dammiano98 won by resignation,17:02:03,2020.08.31,17:07:05,https://www.chess.com/game/live/5378373891,Czech Republic,False,vladimir19732,1110,1146,1
2020.08.31T17:07:53,2020.08.31,1-0,7r/p1k2ppp/5N2/2p5/8/P4N2/1r4PP/R2R1K2 w - -,UTC,D30,https://www.chess.com/openings/Queens-Gambit-Declined,2020.08.31,17:07:53,300,dammiano98 won by resignation,17:07:53,2020.08.31,17:12:19,https://www.chess.com/game/live/5378400739,Turkey,True,xBeasty,1089,1153,1
2020.08.31T17:12:40,2020.08.31,1-0,r5k1/p4pQp/1p5B/2p2q2/3p4/3n3P/PP3PP1/R4RK1 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,2020.08.31,17:12:40,300,nit2934 won by checkmate,17:12:40,2020.08.31,17:21:47,https://www.chess.com/game/live/5378421420,India,False,nit2934,1136,1144,0
2020.08.31T17:22:15,2020.08.31,0-1,5rk1/R4bp1/2r1p2p/4p3/4P1P1/3K1P1P/2p5/8 w - -,UTC,C49,https://www.chess.com/openings/Four-Knights-Game-Double-Spanish-Variation,2020.08.31,17:22:15,300,dammiano98 won by resignation,17:22:15,2020.08.31,17:30:07,https://www.chess.com/game/live/5378465779,Brazil,False,viniciusiglesias,1087,1151,1
2020.08.31T18:41:44,2020.08.31,0-1,r4rk1/2p2ppp/p7/8/3Pb3/6PP/5q2/R6K w - -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening-1...e5,2020.08.31,18:41:44,600,dammiano98 won by checkmate,18:41:44,2020.08.31,18:48:15,https://www.chess.com/game/live/5378826594,Israel,False,aviro22,1164,1160,1
2020.08.31T18:48:19,2020.08.31,0-1,r4rk1/p4ppp/2Q5/2P5/3Pb3/P3P2P/1P4q1/R3R1K1 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2020.08.31,18:48:19,600,reaburnt won by checkmate,18:48:19,2020.08.31,18:56:18,https://www.chess.com/game/live/5378856554,Canada,True,reaburnt,1178,1152,0
2020.08.31T18:56:32,2020.08.31,0-1,5rk1/p2n2pp/3P4/2p1p3/8/5rPq/PP3P1P/1R3RK1 w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2020.08.31,18:56:32,600,dammiano98 won by resignation,18:56:32,2020.08.31,19:02:28,https://www.chess.com/game/live/5378893022,Iran,False,LifePizza,1097,1159,1
2020.08.31T19:02:42,2020.08.31,0-1,3r3k/8/p2P4/1pb4q/8/6PK/7P/8 w - -,UTC,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense,2020.08.31,19:02:42,600,neelavsarma won by resignation,19:02:42,2020.08.31,19:12:05,https://www.chess.com/game/live/5378920472,India,True,neelavsarma,1168,1151,0
2020.08.31T19:15:51,2020.08.31,1-0,2r4k/nQp2qb1/1p5p/pP3pp1/P2P4/4PN1P/5PPB/R1R3K1 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5,2020.08.31,19:15:51,600,dammiano98 won by resignation,19:15:51,2020.08.31,19:24:43,https://www.chess.com/game/live/5378979318,Ukraine,True,igorkhomut,1179,1160,1
2020.08.31T19:54:05,2020.08.31,1-0,r3r1k1/pR3p1p/2n3p1/2Bp1b1n/8/2P2Q1P/P1PN1PP1/4R1K1 b - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4,2020.08.31,19:54:05,600,dammiano98 won by resignation,19:54:05,2020.08.31,19:59:16,https://www.chess.com/game/live/5379146494,Peru,True,jesuscarrasco5000,1146,1168,1
2020.08.31T20:00:09,2020.08.31,0-1,3r2k1/5p1p/b2p2p1/3q4/1p2P1PP/1n3P2/3R4/R5K1 w - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3,2020.08.31,20:00:09,600,dammiano98 won by resignation,20:00:09,2020.08.31,20:12:25,https://www.chess.com/game/live/5379172598,Russia,False,Nivad2,1173,1176,1
2020.08.31T21:54:26,2020.08.31,0-1,4rk2/5p1p/p7/8/3n4/3p2P1/1P3K1P/8 w - -,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5-2.Bg2,2020.08.31,21:54:26,600,dammiano98 won by resignation,21:54:26,2020.08.31,22:02:50,https://www.chess.com/game/live/5379633016,Pakistan,False,ahsanmasoodjoya,1173,1184,1
2020.08.31T22:04:00,2020.08.31,1-0,r4k2/2R4B/pp2p3/6R1/n7/2b5/2P2PPP/6K1 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-Exchange-Variation-4.Nxd4-Nf6-5.Nc3,2020.08.31,22:04:00,600,fo-v won by resignation,22:04:00,2020.08.31,22:13:50,https://www.chess.com/game/live/5379667418,United States,False,fo-v,1182,1176,0
2020.08.31T22:27:00,2020.08.31,0-1,5Q2/kp5p/p5p1/P2q1p2/8/4P1P1/5P1P/2q3K1 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2020.08.31,22:27:00,600,lsaiag won by checkmate,22:27:00,2020.08.31,22:41:18,https://www.chess.com/game/live/5379745452,France,True,lsaiag,1147,1167,0
2020.09.01T11:28:29,2020.09.01,1-0,8/8/7R/5p2/5Pk1/4K3/8/8 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2020.09.01,11:28:29,600,dammiano98 won by resignation,11:28:29,2020.09.01,11:42:32,https://www.chess.com/game/live/5381906072,Zimbabwe,True,mamuka5555,1134,1174,1
2020.09.01T12:20:34,2020.09.01,1-0,1rb1Qk2/6p1/p3p3/1p2n1BB/PPp5/2N5/2P2PPP/R2R2K1 b - -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-2.d4,2020.09.01,12:20:34,600,dammiano98 won by checkmate,12:20:34,2020.09.01,12:23:41,https://www.chess.com/game/live/5382090863,Serbia,True,penelopa89,1178,1182,1
2020.09.01T12:24:08,2020.09.01,1-0,R1kr4/1ppqb1p1/4pn1p/1P2p3/1n1pP3/3P3P/1PPB1PP1/3Q1RK1 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2020.09.01,12:24:08,600,tun17 won by checkmate,12:24:08,2020.09.01,12:28:27,https://www.chess.com/game/live/5382103334,Myanmar,False,tun17,1217,1175,0
2020.09.01T12:28:32,2020.09.01,0-1,5r2/2Q2p1p/1p1Npkp1/p7/P7/1P6/4nPPP/3q1K2 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2020.09.01,12:28:32,600,FillipFeti won by checkmate,12:28:32,2020.09.01,12:40:01,https://www.chess.com/game/live/5382119870,Ukraine,True,FillipFeti,1139,1166,0
2020.09.01T22:07:36,2020.09.01,0-1,r7/8/1k1p1p2/p1p1p1b1/PpP1P3/1P1P1P2/4KPq1/3B4 w - -,UTC,C44,https://www.chess.com/openings/Ponziani-Opening,2020.09.01,22:07:36,600,dammiano98 won by resignation,22:07:36,2020.09.01,22:17:03,https://www.chess.com/game/live/5384550784,Bolivia,False,ronald75,1189,1175,1
2020.09.02T11:58:01,2020.09.02,0-1,8/5qpk/p1p1b1pp/P1Bp4/1P2rPP1/4P2P/1Q6/4R1K1 w - -,UTC,E21,https://www.chess.com/openings/Nimzo-Indian-Defense-Three-Knights-Variation,2020.09.02,11:58:01,300,Abz83 won on time,11:58:01,2020.09.02,12:07:05,https://www.chess.com/game/live/5386854659,United Kingdom,True,Abz83,1215,1168,0
2020.09.02T12:16:47,2020.09.02,1-0,r3kbnr/ppp2ppp/2q1p3/1B6/4P3/P1NQB3/1P3PPP/3RK2R b Kkq -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2020.09.02,12:16:47,300,dammiano98 won by resignation,12:16:47,2020.09.02,12:20:12,https://www.chess.com/game/live/5386919869,Indonesia,True,abang08,1151,1176,1
2020.09.02T12:31:26,2020.09.02,1-0,1r2r3/5pk1/3q2pp/1p1BpN1n/p4bQ1/P2P1P1P/1PP2P2/3RR1K1 b - -,UTC,C50,https://www.chess.com/openings/Italian-Game-Hungarian-Defense,2020.09.02,12:31:26,300,sanjay31sk won by resignation,12:31:26,2020.09.02,12:40:47,https://www.chess.com/game/live/5386970852,India,False,sanjay31sk,1202,1168,0
2020.09.02T12:49:21,2020.09.02,1-0,6k1/6p1/2npNn1p/4p3/4P3/2PQ3P/pK1P1RPq/2B5 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,2020.09.02,12:49:21,300,BagramCamp won on time,12:49:21,2020.09.02,12:56:21,https://www.chess.com/game/live/5387036082,Poland,False,BagramCamp,1179,1160,0
